1200 800
5 5
161 241
910 440 0
915 440 0
920 440 0
925 440 0
930 440 0
935 440 0
940 440 0
945 440 0
950 440 0
955 440 0
960 440 0
965 440 0
970 440 0
975 440 0
980 440 0
985 440 0
990 440 0
995 440 0
1000 440 0
1005 440 0
1010 440 0
1015 440 0
1020 440 0
1025 440 0
1030 440 0
1035 440 0
1040 440 0
1045 440 0
1050 440 0
1055 440 0
1060 440 0
1065 440 0
1070 440 0
1075 440 0
1080 440 0
1085 440 0
1090 440 0
1095 440 0
1100 440 0
1105 440 0
1110 440 0
1115 440 0
1120 440 0
1125 440 0
1130 440 0
1135 440 0
1140 440 0
1145 440 0
1150 440 0
1155 440 0
1160 440 0
1165 440 0
1170 440 0
1175 440 0
1180 440 0
1185 440 0
1190 440 0
1195 440 0
1200 440 0
0 445 0
5 445 0
10 445 0
15 445 0
20 445 0
25 445 0
30 445 0
35 445 0
40 445 0
45 445 0
50 445 0
55 445 0
60 445 0
65 445 0
70 445 0
75 445 0
80 445 0
85 445 0
90 445 0
95 445 0
100 445 0
105 445 0
110 445 0
115 445 0
120 445 0
125 445 0
130 445 0
135 445 0
140 445 0
145 445 0
150 445 0
155 445 0
160 445 0
165 445 0
170 445 0
175 445 0
180 445 0
185 445 0
190 445 0
195 445 0
200 445 0
205 445 0
210 445 0
215 445 0
220 445 0
225 445 0
230 445 0
235 445 0
240 445 0
245 445 0
250 445 0
255 445 0
260 445 0
265 445 0
270 445 0
275 445 0
280 445 0
285 445 0
290 445 0
295 445 0
300 445 0
305 445 0
310 445 0
315 445 0
320 445 0
325 445 0
330 445 0
335 445 0
340 445 0
345 445 0
350 445 0
355 445 0
360 445 0
365 445 0
370 445 0
375 445 0
380 445 0
385 445 0
390 445 0
395 445 0
400 445 0
405 445 0
410 445 0
415 445 0
420 445 0
425 445 0
430 445 0
435 445 0
440 445 0
445 445 0
450 445 0
455 445 0
460 445 0
465 445 0
470 445 0
475 445 0
480 445 0
485 445 0
490 445 0
495 445 0
500 445 0
505 445 0
510 445 0
515 445 0
520 445 0
525 445 0
530 445 0
535 445 0
540 445 0
545 445 0
550 445 0
555 445 0
560 445 0
565 445 0
570 445 0
575 445 0
580 445 0
585 445 0
590 445 0
595 445 0
600 445 0
605 445 0
610 445 0
615 445 0
620 445 0
625 445 0
630 445 0
635 445 0
640 445 0
645 445 0
650 445 0
655 445 0
660 445 0
665 445 0
670 445 0
675 445 0
680 445 0
685 445 0
690 445 0
695 445 0
700 445 0
705 445 0
710 445 0
715 445 0
720 445 0
725 445 0
730 445 0
735 445 0
740 445 0
745 445 0
750 445 0
755 445 0
760 445 0
765 445 0
770 445 0
775 445 0
780 445 0
785 445 0
790 445 0
795 445 0
800 445 0
805 445 0
810 445 0
815 445 0
820 445 0
825 445 0
830 445 0
835 445 0
840 445 0
845 445 0
850 445 0
855 445 0
860 445 0
865 445 0
870 445 0
875 445 0
880 445 0
885 445 0
890 445 0
895 445 0
900 445 0
905 445 0
910 445 0
915 445 0
920 445 0
925 445 0
930 445 0
935 445 0
940 445 0
945 445 0
950 445 0
955 445 0
960 445 0
965 445 0
970 445 0
975 445 0
980 445 0
985 445 0
990 445 0
995 445 0
1000 445 0
1005 445 0
1010 445 0
1015 445 0
1020 445 0
1025 445 0
1030 445 0
1035 445 0
1040 445 0
1045 445 0
1050 445 0
1055 445 0
1060 445 0
1065 445 0
1070 445 0
1075 445 0
1080 445 0
1085 445 0
1090 445 0
1095 445 0
1100 445 0
1105 445 0
1110 445 0
1115 445 0
1120 445 0
1125 445 0
1130 445 0
1135 445 0
1140 445 0
1145 445 0
1150 445 0
1155 445 0
1160 445 0
1165 445 0
1170 445 0
1175 445 0
1180 445 0
1185 445 0
1190 445 0
1195 445 0
1200 445 0
0 450 0
5 450 0
10 450 0
15 450 0
20 450 0
25 450 0
30 450 0
35 450 0
40 450 0
45 450 0
50 450 0
55 450 0
60 450 0
65 450 0
70 450 0
75 450 0
80 450 0
85 450 0
90 450 0
95 450 0
100 450 0
105 450 0
110 450 0
115 450 0
120 450 0
125 450 0
130 450 0
135 450 0
140 450 0
145 450 0
150 450 0
155 450 0
160 450 0
165 450 0
170 450 0
175 450 0
180 450 0
185 450 0
190 450 0
195 450 0
200 450 0
205 450 0
210 450 0
215 450 0
220 450 0
225 450 0
230 450 0
235 450 0
240 450 0
245 450 0
250 450 0
255 450 0
260 450 0
265 450 0
270 450 0
275 450 0
280 450 0
285 450 0
290 450 0
295 450 0
300 450 0
305 450 0
310 450 0
315 450 0
320 450 0
325 450 0
330 450 0
335 450 0
340 450 0
345 450 0
350 450 0
355 450 0
360 450 0
365 450 0
370 450 0
375 450 0
380 450 0
385 450 0
390 450 0
395 450 0
400 450 0
405 450 0
410 450 0
415 450 0
420 450 0
425 450 0
430 450 0
435 450 0
440 450 0
445 450 0
450 450 0
455 450 0
460 450 0
465 450 0
470 450 0
475 450 0
480 450 0
485 450 0
490 450 0
495 450 0
500 450 0
505 450 0
510 450 0
515 450 0
520 450 0
525 450 0
530 450 0
535 450 0
540 450 0
545 450 0
550 450 0
555 450 0
560 450 0
565 450 0
570 450 0
575 450 0
580 450 0
585 450 0
590 450 0
595 450 0
600 450 0
605 450 0
610 450 0
615 450 0
620 450 0
625 450 0
630 450 0
635 450 0
640 450 0
645 450 0
650 450 0
655 450 0
660 450 0
665 450 0
670 450 0
675 450 0
680 450 0
685 450 0
690 450 0
695 450 0
700 450 0
705 450 0
710 450 0
715 450 0
720 450 0
725 450 0
730 450 0
735 450 0
740 450 0
745 450 0
750 450 0
755 450 0
760 450 0
765 450 0
770 450 0
775 450 0
780 450 0
785 450 0
790 450 0
795 450 0
800 450 0
805 450 0
810 450 0
815 450 0
820 450 0
825 450 0
830 450 0
835 450 0
840 450 0
845 450 0
850 450 0
855 450 0
860 450 0
865 450 0
870 450 0
875 450 0
880 450 0
885 450 0
890 450 0
895 450 0
900 450 0
905 450 0
910 450 0
915 450 0
920 450 0
925 450 0
930 450 0
935 450 0
940 450 0
945 450 0
950 450 0
955 450 0
960 450 0
965 450 0
970 450 0
975 450 0
980 450 0
985 450 0
990 450 0
995 450 0
1000 450 0
1005 450 0
1010 450 0
1015 450 0
1020 450 0
1025 450 0
1030 450 0
1035 450 0
1040 450 0
1045 450 0
1050 450 0
1055 450 0
1060 450 0
1065 450 0
1070 450 0
1075 450 0
1080 450 0
1085 450 0
1090 450 0
1095 450 0
1100 450 0
1105 450 0
1110 450 0
1115 450 0
1120 450 0
1125 450 0
1130 450 0
1135 450 0
1140 450 0
1145 450 0
1150 450 0
1155 450 0
1160 450 0
1165 450 0
1170 450 0
1175 450 0
1180 450 0
1185 450 0
1190 450 0
1195 450 0
1200 450 0
0 455 0
5 455 0
10 455 0
15 455 0
20 455 0
25 455 0
30 455 0
35 455 0
40 455 0
45 455 0
50 455 0
55 455 0
60 455 0
65 455 0
70 455 0
75 455 0
80 455 0
85 455 0
90 455 0
95 455 0
100 455 0
105 455 0
110 455 0
115 455 0
120 455 0
125 455 0
130 455 0
135 455 0
140 455 0
145 455 0
150 455 0
155 455 0
160 455 0
165 455 0
170 455 0
175 455 0
180 455 0
185 455 0
190 455 0
195 455 0
200 455 0
205 455 0
210 455 0
215 455 0
220 455 0
225 455 0
230 455 0
235 455 0
240 455 0
245 455 0
250 455 0
255 455 0
260 455 0
265 455 0
270 455 0
275 455 0
280 455 0
285 455 0
290 455 0
295 455 0
300 455 0
305 455 0
310 455 0
315 455 0
320 455 0
325 455 0
330 455 0
335 455 0
340 455 0
345 455 0
350 455 0
355 455 0
360 455 0
365 455 0
370 455 0
375 455 0
380 455 0
385 455 0
390 455 0
395 455 0
400 455 0
405 455 0
410 455 0
415 455 0
420 455 0
425 455 0
430 455 0
435 455 0
440 455 0
445 455 0
450 455 0
455 455 0
460 455 0
465 455 0
470 455 0
475 455 0
480 455 0
485 455 0
490 455 0
495 455 0
500 455 0
505 455 0
510 455 0
515 455 0
520 455 0
525 455 0
530 455 0
535 455 0
540 455 0
545 455 0
550 455 0
555 455 0
560 455 0
565 455 0
570 455 0
575 455 0
580 455 0
585 455 0
590 455 0
595 455 0
600 455 0
605 455 0
610 455 0
615 455 0
620 455 0
625 455 0
630 455 0
635 455 0
640 455 0
645 455 0
650 455 0
655 455 0
660 455 0
665 455 0
670 455 0
675 455 0
680 455 0
685 455 0
690 455 0
695 455 0
700 455 0
705 455 0
710 455 0
715 455 0
720 455 0
725 455 0
730 455 0
735 455 0
740 455 0
745 455 0
750 455 0
755 455 0
760 455 0
765 455 0
770 455 0
775 455 0
780 455 0
785 455 0
790 455 0
795 455 0
800 455 0
805 455 0
810 455 0
815 455 0
820 455 0
825 455 0
830 455 0
835 455 0
840 455 0
845 455 0
850 455 0
855 455 0
860 455 0
865 455 0
870 455 0
875 455 0
880 455 0
885 455 0
890 455 0
895 455 0
900 455 0
905 455 0
910 455 0
915 455 0
920 455 0
925 455 0
930 455 0
935 455 0
940 455 0
945 455 0
950 455 0
955 455 0
960 455 0
965 455 0
970 455 0
975 455 0
980 455 0
985 455 0
990 455 0
995 455 0
1000 455 0
1005 455 0
1010 455 0
1015 455 0
1020 455 0
1025 455 0
1030 455 0
1035 455 0
1040 455 0
1045 455 0
1050 455 0
1055 455 0
1060 455 0
1065 455 0
1070 455 0
1075 455 0
1080 455 0
1085 455 0
1090 455 0
1095 455 0
1100 455 0
1105 455 0
1110 455 0
1115 455 0
1120 455 0
1125 455 0
1130 455 0
1135 455 0
1140 455 0
1145 455 0
1150 455 0
1155 455 0
1160 455 0
1165 455 0
1170 455 0
1175 455 0
1180 455 0
1185 455 0
1190 455 0
1195 455 0
1200 455 0
0 460 0
5 460 0
10 460 0
15 460 0
20 460 0
25 460 0
30 460 0
35 460 0
40 460 0
45 460 0
50 460 0
55 460 0
60 460 0
65 460 0
70 460 0
75 460 0
80 460 0
85 460 0
90 460 0
95 460 0
100 460 0
105 460 0
110 460 0
115 460 0
120 460 0
125 460 0
130 460 0
135 460 0
140 460 0
145 460 0
150 460 0
155 460 0
160 460 0
165 460 0
170 460 0
175 460 0
180 460 0
185 460 0
190 460 0
195 460 0
200 460 0
205 460 0
210 460 0
215 460 0
220 460 0
225 460 0
230 460 0
235 460 0
240 460 0
245 460 0
250 460 0
255 460 0
260 460 0
265 460 0
270 460 0
275 460 0
280 460 0
285 460 0
290 460 0
295 460 0
300 460 0
305 460 0
310 460 0
315 460 0
320 460 0
325 460 0
330 460 0
335 460 0
340 460 0
345 460 0
350 460 0
355 460 0
360 460 0
365 460 0
370 460 0
375 460 0
380 460 0
385 460 0
390 460 0
395 460 0
400 460 0
405 460 0
410 460 0
415 460 0
420 460 0
425 460 0
430 460 0
435 460 0
440 460 0
445 460 0
450 460 0
455 460 0
460 460 0
465 460 0
470 460 0
475 460 0
480 460 0
485 460 0
490 460 0
495 460 0
500 460 0
505 460 0
510 460 0
515 460 0
520 460 0
525 460 0
530 460 0
535 460 0
540 460 0
545 460 0
550 460 0
555 460 0
560 460 0
565 460 0
570 460 0
575 460 0
580 460 0
585 460 0
590 460 0
595 460 0
600 460 0
605 460 0
610 460 0
615 460 0
620 460 0
625 460 0
630 460 0
635 460 0
640 460 0
645 460 0
650 460 0
655 460 0
660 460 0
665 460 0
670 460 0
675 460 0
680 460 0
685 460 0
690 460 0
695 460 0
700 460 0
705 460 0
710 460 0
715 460 0
720 460 0
725 460 0
730 460 0
735 460 0
740 460 0
745 460 0
750 460 0
755 460 0
760 460 0
765 460 0
770 460 0
775 460 0
780 460 0
785 460 0
790 460 0
795 460 0
800 460 0
805 460 0
810 460 0
815 460 0
820 460 0
825 460 0
830 460 0
835 460 0
840 460 0
845 460 0
850 460 0
855 460 0
860 460 0
865 460 0
870 460 0
875 460 0
880 460 0
885 460 0
890 460 0
895 460 0
900 460 0
905 460 0
910 460 0
915 460 0
920 460 0
925 460 0
930 460 0
935 460 0
940 460 0
945 460 0
950 460 0
955 460 0
960 460 0
965 460 0
970 460 0
975 460 0
980 460 0
985 460 0
990 460 0
995 460 0
1000 460 0
1005 460 0
1010 460 0
1015 460 0
1020 460 0
1025 460 0
1030 460 0
1035 460 0
1040 460 0
1045 460 0
1050 460 0
1055 460 0
1060 460 0
1065 460 0
1070 460 0
1075 460 0
1080 460 0
1085 460 0
1090 460 0
1095 460 0
1100 460 0
1105 460 0
1110 460 0
1115 460 0
1120 460 0
1125 460 0
1130 460 0
1135 460 0
1140 460 0
1145 460 0
1150 460 0
1155 460 0
1160 460 0
1165 460 0
1170 460 0
1175 460 0
1180 460 0
1185 460 0
1190 460 0
1195 460 0
1200 460 0
0 465 0
5 465 0
10 465 0
15 465 0
20 465 0
25 465 0
30 465 0
35 465 0
40 465 0
45 465 0
50 465 0
55 465 0
60 465 0
65 465 0
70 465 0
75 465 0
80 465 0
85 465 0
90 465 0
95 465 0
100 465 0
105 465 0
110 465 0
115 465 0
120 465 0
125 465 0
130 465 0
135 465 0
140 465 0
145 465 0
150 465 0
155 465 0
160 465 0
165 465 0
170 465 0
175 465 0
180 465 0
185 465 0
190 465 0
195 465 0
200 465 0
205 465 0
210 465 0
215 465 0
220 465 0
225 465 0
230 465 0
235 465 0
240 465 0
245 465 0
250 465 0
255 465 0
260 465 0
265 465 0
270 465 0
275 465 0
280 465 0
285 465 0
290 465 0
295 465 0
300 465 0
305 465 0
310 465 0
315 465 0
320 465 0
325 465 0
330 465 0
335 465 0
340 465 0
345 465 0
350 465 0
355 465 0
360 465 0
365 465 0
370 465 0
375 465 0
380 465 0
385 465 0
390 465 0
395 465 0
400 465 0
405 465 0
410 465 0
415 465 0
420 465 0
425 465 0
430 465 0
435 465 0
440 465 0
445 465 0
450 465 0
455 465 0
460 465 0
465 465 0
470 465 0
475 465 0
480 465 0
485 465 0
490 465 0
495 465 0
500 465 0
505 465 0
510 465 0
515 465 0
520 465 0
525 465 0
530 465 0
535 465 0
540 465 0
545 465 0
550 465 0
555 465 0
560 465 0
565 465 0
570 465 0
575 465 0
580 465 0
585 465 0
590 465 0
595 465 0
600 465 0
605 465 0
610 465 0
615 465 0
620 465 0
625 465 0
630 465 0
635 465 0
640 465 0
645 465 0
650 465 0
655 465 0
660 465 0
665 465 0
670 465 0
675 465 0
680 465 0
685 465 0
690 465 0
695 465 0
700 465 0
705 465 0
710 465 0
715 465 0
720 465 0
725 465 0
730 465 0
735 465 0
740 465 0
745 465 0
750 465 0
755 465 0
760 465 0
765 465 0
770 465 0
775 465 0
780 465 0
785 465 0
790 465 0
795 465 0
800 465 0
805 465 0
810 465 0
815 465 0
820 465 0
825 465 0
830 465 0
835 465 0
840 465 0
845 465 0
850 465 0
855 465 0
860 465 0
865 465 0
870 465 0
875 465 0
880 465 0
885 465 0
890 465 0
895 465 0
900 465 0
905 465 0
910 465 0
915 465 0
920 465 0
925 465 0
930 465 0
935 465 0
940 465 0
945 465 0
950 465 0
955 465 0
960 465 0
965 465 0
970 465 0
975 465 0
980 465 0
985 465 0
990 465 0
995 465 0
1000 465 0
1005 465 0
1010 465 0
1015 465 0
1020 465 0
1025 465 0
1030 465 0
1035 465 0
1040 465 0
1045 465 0
1050 465 0
1055 465 0
1060 465 0
1065 465 0
1070 465 0
1075 465 0
1080 465 0
1085 465 0
1090 465 0
1095 465 0
1100 465 0
1105 465 0
1110 465 0
1115 465 0
1120 465 0
1125 465 0
1130 465 0
1135 465 0
1140 465 0
1145 465 0
1150 465 0
1155 465 0
1160 465 0
1165 465 0
1170 465 0
1175 465 0
1180 465 0
1185 465 0
1190 465 0
1195 465 0
1200 465 0
0 470 0
5 470 0
10 470 0
15 470 0
20 470 0
25 470 0
30 470 0
35 470 0
40 470 0
45 470 0
50 470 0
55 470 0
60 470 0
65 470 0
70 470 0
75 470 0
80 470 0
85 470 0
90 470 0
95 470 0
100 470 0
105 470 0
110 470 0
115 470 0
120 470 0
125 470 0
130 470 0
135 470 0
140 470 0
145 470 0
150 470 0
155 470 0
160 470 0
165 470 0
170 470 0
175 470 0
180 470 0
185 470 0
190 470 0
195 470 0
200 470 0
205 470 0
210 470 0
215 470 0
220 470 0
225 470 0
230 470 0
235 470 0
240 470 0
245 470 0
250 470 0
255 470 0
260 470 0
265 470 0
270 470 0
275 470 0
280 470 0
285 470 0
290 470 0
295 470 0
300 470 0
305 470 0
310 470 0
315 470 0
320 470 0
325 470 0
330 470 0
335 470 0
340 470 0
345 470 0
350 470 0
355 470 0
360 470 0
365 470 0
370 470 0
375 470 0
380 470 0
385 470 0
390 470 0
395 470 0
400 470 0
405 470 0
410 470 0
415 470 0
420 470 0
425 470 0
430 470 0
435 470 0
440 470 0
445 470 0
450 470 0
455 470 0
460 470 0
465 470 0
470 470 0
475 470 0
480 470 0
485 470 0
490 470 0
495 470 0
500 470 0
505 470 0
510 470 0
515 470 0
520 470 0
525 470 0
530 470 0
535 470 0
540 470 0
545 470 0
550 470 0
555 470 0
560 470 0
565 470 0
570 470 0
575 470 0
580 470 0
585 470 0
590 470 0
595 470 0
600 470 0
605 470 0
610 470 0
615 470 0
620 470 0
625 470 0
630 470 0
635 470 0
640 470 0
645 470 0
650 470 0
655 470 0
660 470 0
665 470 0
670 470 0
675 470 0
680 470 0
685 470 0
690 470 0
695 470 0
700 470 0
705 470 0
710 470 0
715 470 0
720 470 0
725 470 0
730 470 0
735 470 0
740 470 0
745 470 0
750 470 0
755 470 0
760 470 0
765 470 0
770 470 0
775 470 0
780 470 0
785 470 0
790 470 0
795 470 0
800 470 0
805 470 0
810 470 0
815 470 0
820 470 0
825 470 0
830 470 0
835 470 0
840 470 0
845 470 0
850 470 0
855 470 0
860 470 0
865 470 0
870 470 0
875 470 0
880 470 0
885 470 0
890 470 0
895 470 0
900 470 0
905 470 0
910 470 0
915 470 0
920 470 0
925 470 0
930 470 0
935 470 0
940 470 0
945 470 0
950 470 0
955 470 0
960 470 0
965 470 0
970 470 0
975 470 0
980 470 0
985 470 0
990 470 0
995 470 0
1000 470 0
1005 470 0
1010 470 0
1015 470 0
1020 470 0
1025 470 0
1030 470 0
1035 470 0
1040 470 0
1045 470 0
1050 470 0
1055 470 0
1060 470 0
1065 470 0
1070 470 0
1075 470 0
1080 470 0
1085 470 0
1090 470 0
1095 470 0
1100 470 0
1105 470 0
1110 470 0
1115 470 0
1120 470 0
1125 470 0
1130 470 0
1135 470 0
1140 470 0
1145 470 0
1150 470 0
1155 470 0
1160 470 0
1165 470 0
1170 470 0
1175 470 0
1180 470 0
1185 470 0
1190 470 0
1195 470 0
1200 470 0
0 475 0
5 475 0
10 475 0
15 475 0
20 475 0
25 475 0
30 475 0
35 475 0
40 475 0
45 475 0
50 475 0
55 475 0
60 475 0
65 475 0
70 475 0
75 475 0
80 475 0
85 475 0
90 475 0
95 475 0
100 475 0
105 475 0
110 475 0
115 475 0
120 475 0
125 475 0
130 475 0
135 475 0
140 475 0
145 475 0
150 475 0
155 475 0
160 475 0
165 475 0
170 475 0
175 475 0
180 475 0
185 475 0
190 475 0
195 475 0
200 475 0
205 475 0
210 475 0
215 475 0
220 475 0
225 475 0
230 475 0
235 475 0
240 475 0
245 475 0
250 475 0
255 475 0
260 475 0
265 475 0
270 475 0
275 475 0
280 475 0
285 475 0
290 475 0
295 475 0
300 475 0
305 475 0
310 475 0
315 475 0
320 475 0
325 475 0
330 475 0
335 475 0
340 475 0
345 475 0
350 475 0
355 475 0
360 475 0
365 475 0
370 475 0
375 475 0
380 475 0
385 475 0
390 475 0
395 475 0
400 475 0
405 475 0
410 475 0
415 475 0
420 475 0
425 475 0
430 475 0
435 475 0
440 475 0
445 475 0
450 475 0
455 475 0
460 475 0
465 475 0
470 475 0
475 475 0
480 475 0
485 475 0
490 475 0
495 475 0
500 475 0
505 475 0
510 475 0
515 475 0
520 475 0
525 475 0
530 475 0
535 475 0
540 475 0
545 475 0
550 475 0
555 475 0
560 475 0
565 475 0
570 475 0
575 475 0
580 475 0
585 475 0
590 475 0
595 475 0
600 475 0
605 475 0
610 475 0
615 475 0
620 475 0
625 475 0
630 475 0
635 475 0
640 475 0
645 475 0
650 475 0
655 475 0
660 475 0
665 475 0
670 475 0
675 475 0
680 475 0
685 475 0
690 475 0
695 475 0
700 475 0
705 475 0
710 475 0
715 475 0
720 475 0
725 475 0
730 475 0
735 475 0
740 475 0
745 475 0
750 475 0
755 475 0
760 475 0
765 475 0
770 475 0
775 475 0
780 475 0
785 475 0
790 475 0
795 475 0
800 475 0
805 475 0
810 475 0
815 475 0
820 475 0
825 475 0
830 475 0
835 475 0
840 475 0
845 475 0
850 475 0
855 475 0
860 475 0
865 475 0
870 475 0
875 475 0
880 475 0
885 475 0
890 475 0
895 475 0
900 475 0
905 475 0
910 475 0
915 475 0
920 475 0
925 475 0
930 475 0
935 475 0
940 475 0
945 475 0
950 475 0
955 475 0
960 475 0
965 475 0
970 475 0
975 475 0
980 475 0
985 475 0
990 475 0
995 475 0
1000 475 0
1005 475 0
1010 475 0
1015 475 0
1020 475 0
1025 475 0
1030 475 0
1035 475 0
1040 475 0
1045 475 0
1050 475 0
1055 475 0
1060 475 0
1065 475 0
1070 475 0
1075 475 0
1080 475 0
1085 475 0
1090 475 0
1095 475 0
1100 475 0
1105 475 0
1110 475 0
1115 475 0
1120 475 0
1125 475 0
1130 475 0
1135 475 0
1140 475 0
1145 475 0
1150 475 0
1155 475 0
1160 475 0
1165 475 0
1170 475 0
1175 475 0
1180 475 0
1185 475 0
1190 475 0
1195 475 0
1200 475 0
0 480 0
5 480 0
10 480 0
15 480 0
20 480 0
25 480 0
30 480 0
35 480 0
40 480 0
45 480 0
50 480 0
55 480 0
60 480 0
65 480 0
70 480 0
75 480 0
80 480 0
85 480 0
90 480 0
95 480 0
100 480 0
105 480 0
110 480 0
115 480 0
120 480 0
125 480 0
130 480 0
135 480 0
140 480 0
145 480 0
150 480 0
155 480 0
160 480 0
165 480 0
170 480 0
175 480 0
180 480 0
185 480 0
190 480 0
195 480 0
200 480 0
205 480 0
210 480 0
215 480 0
220 480 0
225 480 0
230 480 0
235 480 0
240 480 0
245 480 0
250 480 0
255 480 0
260 480 0
265 480 0
270 480 0
275 480 0
280 480 0
285 480 0
290 480 0
295 480 0
300 480 0
305 480 0
310 480 0
315 480 0
320 480 0
325 480 0
330 480 0
335 480 0
340 480 0
345 480 0
350 480 0
355 480 0
360 480 0
365 480 0
370 480 0
375 480 0
380 480 0
385 480 0
390 480 0
395 480 0
400 480 0
405 480 0
410 480 0
415 480 0
420 480 0
425 480 0
430 480 0
435 480 0
440 480 0
445 480 0
450 480 0
455 480 0
460 480 0
465 480 0
470 480 0
475 480 0
480 480 0
485 480 0
490 480 0
495 480 0
500 480 0
505 480 0
510 480 0
515 480 0
520 480 0
525 480 0
530 480 0
535 480 0
540 480 0
545 480 0
550 480 0
555 480 0
560 480 0
565 480 0
570 480 0
575 480 0
580 480 0
585 480 0
590 480 0
595 480 0
600 480 0
605 480 0
610 480 0
615 480 0
620 480 0
625 480 0
630 480 0
635 480 0
640 480 0
645 480 0
650 480 0
655 480 0
660 480 0
665 480 0
670 480 0
675 480 0
680 480 0
685 480 0
690 480 0
695 480 0
700 480 0
705 480 0
710 480 0
715 480 0
720 480 0
725 480 0
730 480 0
735 480 0
740 480 0
745 480 0
750 480 0
755 480 0
760 480 0
765 480 0
770 480 0
775 480 0
780 480 0
785 480 0
790 480 0
795 480 0
800 480 0
805 480 0
810 480 0
815 480 0
820 480 0
825 480 0
830 480 0
835 480 0
840 480 0
845 480 0
850 480 0
855 480 0
860 480 0
865 480 0
870 480 0
875 480 0
880 480 0
885 480 0
890 480 0
895 480 0
900 480 0
905 480 0
910 480 0
915 480 0
920 480 0
925 480 0
930 480 0
935 480 0
940 480 0
945 480 0
950 480 0
955 480 0
960 480 0
965 480 0
970 480 0
975 480 0
980 480 0
985 480 0
990 480 0
995 480 0
1000 480 0
1005 480 0
1010 480 0
1015 480 0
1020 480 0
1025 480 0
1030 480 0
1035 480 0
1040 480 0
1045 480 0
1050 480 0
1055 480 0
1060 480 0
1065 480 0
1070 480 0
1075 480 0
1080 480 0
1085 480 0
1090 480 0
1095 480 0
1100 480 0
1105 480 0
1110 480 0
1115 480 0
1120 480 0
1125 480 0
1130 480 0
1135 480 0
1140 480 0
1145 480 0
1150 480 0
1155 480 0
1160 480 0
1165 480 0
1170 480 0
1175 480 0
1180 480 0
1185 480 0
1190 480 0
1195 480 0
1200 480 0
0 485 0
5 485 0
10 485 0
15 485 0
20 485 0
25 485 0
30 485 0
35 485 0
40 485 0
45 485 0
50 485 0
55 485 0
60 485 0
65 485 0
70 485 0
75 485 0
80 485 0
85 485 0
90 485 0
95 485 0
100 485 0
105 485 0
110 485 0
115 485 0
120 485 0
125 485 0
130 485 0
135 485 0
140 485 0
145 485 0
150 485 0
155 485 0
160 485 0
165 485 0
170 485 0
175 485 0
180 485 0
185 485 0
190 485 0
195 485 0
200 485 0
205 485 0
210 485 0
215 485 0
220 485 0
225 485 0
230 485 0
235 485 0
240 485 0
245 485 0
250 485 0
255 485 0
260 485 0
265 485 0
270 485 0
275 485 0
280 485 0
285 485 0
290 485 0
295 485 0
300 485 0
305 485 0
310 485 0
315 485 0
320 485 0
325 485 0
330 485 0
335 485 0
340 485 0
345 485 0
350 485 0
355 485 0
360 485 0
365 485 0
370 485 0
375 485 0
380 485 0
385 485 0
390 485 0
395 485 0
400 485 0
405 485 0
410 485 0
415 485 0
420 485 0
425 485 0
430 485 0
435 485 0
440 485 0
445 485 0
450 485 0
455 485 0
460 485 0
465 485 0
470 485 0
475 485 0
480 485 0
485 485 0
490 485 0
495 485 0
500 485 0
505 485 0
510 485 0
515 485 0
520 485 0
525 485 0
530 485 0
535 485 0
540 485 0
545 485 0
550 485 0
555 485 0
560 485 0
565 485 0
570 485 0
575 485 0
580 485 0
585 485 0
590 485 0
595 485 0
600 485 0
605 485 0
610 485 0
615 485 0
620 485 0
625 485 0
630 485 0
635 485 0
640 485 0
645 485 0
650 485 0
655 485 0
660 485 0
665 485 0
670 485 0
675 485 0
680 485 0
685 485 0
690 485 0
695 485 0
700 485 0
705 485 0
710 485 0
715 485 0
720 485 0
725 485 0
730 485 0
735 485 0
740 485 0
745 485 0
750 485 0
755 485 0
760 485 0
765 485 0
770 485 0
775 485 0
780 485 0
785 485 0
790 485 0
795 485 0
800 485 0
805 485 0
810 485 0
815 485 0
820 485 0
825 485 0
830 485 0
835 485 0
840 485 0
845 485 0
850 485 0
855 485 0
860 485 0
865 485 0
870 485 0
875 485 0
880 485 0
885 485 0
890 485 0
895 485 0
900 485 0
905 485 0
910 485 0
915 485 0
920 485 0
925 485 0
930 485 0
935 485 0
940 485 0
945 485 0
950 485 0
955 485 0
960 485 0
965 485 0
970 485 0
975 485 0
980 485 0
985 485 0
990 485 0
995 485 0
1000 485 0
1005 485 0
1010 485 0
1015 485 0
1020 485 0
1025 485 0
1030 485 0
1035 485 0
1040 485 0
1045 485 0
1050 485 0
1055 485 0
1060 485 0
1065 485 0
1070 485 0
1075 485 0
1080 485 0
1085 485 0
1090 485 0
1095 485 0
1100 485 0
1105 485 0
1110 485 0
1115 485 0
1120 485 0
1125 485 0
1130 485 0
1135 485 0
1140 485 0
1145 485 0
1150 485 0
1155 485 0
1160 485 0
1165 485 0
1170 485 0
1175 485 0
1180 485 0
1185 485 0
1190 485 0
1195 485 0
1200 485 0
0 490 0
5 490 0
10 490 0
15 490 0
20 490 0
25 490 0
30 490 0
35 490 0
40 490 0
45 490 0
50 490 0
55 490 0
60 490 0
65 490 0
70 490 0
75 490 0
80 490 0
85 490 0
90 490 0
95 490 0
100 490 0
105 490 0
110 490 0
115 490 0
120 490 0
125 490 0
130 490 0
135 490 0
140 490 0
145 490 0
150 490 0
155 490 0
160 490 0
165 490 0
