1200 800
5 5
241 161
815 420 1
820 420 1
825 420 1
830 420 1
835 420 1
840 420 1
845 420 1
850 420 1
855 420 1
860 420 1
865 420 1
870 420 1
875 420 1
880 420 1
885 420 1
890 420 1
895 420 1
900 420 1
905 420 1
910 420 1
915 420 1
920 420 1
925 420 1
930 420 1
935 420 1
940 420 1
945 420 1
950 420 1
955 420 1
960 420 1
965 420 1
970 420 1
975 420 1
980 420 1
985 420 1
990 420 1
995 420 1
1000 420 1
1005 420 1
1010 420 1
1015 420 1
1020 420 1
1025 420 1
1030 420 1
1035 420 1
1040 420 1
1045 420 1
1050 420 1
1055 420 1
1060 420 1
1065 420 1
1070 420 1
1075 420 1
1080 420 1
1085 420 1
1090 420 1
1095 420 1
1100 420 1
1105 420 1
1110 420 1
1115 420 1
1120 420 1
1125 420 1
1130 420 1
1135 420 1
1140 420 1
1145 420 1
1150 420 1
1155 420 1
1160 420 1
1165 420 1
1170 420 1
1175 420 1
1180 420 1
1185 420 1
1190 420 1
1195 420 1
1200 420 1
0 425 0
5 425 0
10 425 0
15 425 0
20 425 0
25 425 0
30 425 0
35 425 0
40 425 0
45 425 0
50 425 0
55 425 0
60 425 0
65 425 0
70 425 0
75 425 0
80 425 0
85 425 0
90 425 0
95 425 0
100 425 0
105 425 0
110 425 0
115 425 0
120 425 0
125 425 0
130 425 0
135 425 0
140 425 0
145 425 0
150 425 0
155 425 0
160 425 0
165 425 0
170 425 0
175 425 0
180 425 0
185 425 0
190 425 0
195 425 0
200 425 0
205 425 0
210 425 0
215 425 0
220 425 0
225 425 0
230 425 0
235 425 0
240 425 0
245 425 0
250 425 0
255 425 0
260 425 0
265 425 0
270 425 0
275 425 0
280 425 0
285 425 0
290 425 0
295 425 0
300 425 0
305 425 0
310 425 0
315 425 0
320 425 0
325 425 0
330 425 0
335 425 0
340 425 1
345 425 1
350 425 1
355 425 1
360 425 1
365 425 1
370 425 1
375 425 1
380 425 1
385 425 1
390 425 1
395 425 1
400 425 1
405 425 1
410 425 1
415 425 1
420 425 1
425 425 1
430 425 1
435 425 0
440 425 0
445 425 0
450 425 0
455 425 0
460 425 0
465 425 0
470 425 0
475 425 0
480 425 0
485 425 0
490 425 0
495 425 0
500 425 0
505 425 0
510 425 0
515 425 0
520 425 0
525 425 0
530 425 0
535 425 0
540 425 0
545 425 0
550 425 0
555 425 0
560 425 0
565 425 0
570 425 0
575 425 0
580 425 0
585 425 0
590 425 0
595 425 0
600 425 0
605 425 0
610 425 0
615 425 0
620 425 0
625 425 0
630 425 0
635 425 0
640 425 0
645 425 0
650 425 0
655 425 0
660 425 0
665 425 0
670 425 0
675 425 0
680 425 0
685 425 0
690 425 0
695 425 0
700 425 1
705 425 1
710 425 1
715 425 1
720 425 1
725 425 1
730 425 1
735 425 1
740 425 1
745 425 1
750 425 1
755 425 1
760 425 1
765 425 1
770 425 1
775 425 1
780 425 1
785 425 1
790 425 1
795 425 1
800 425 1
805 425 1
810 425 1
815 425 1
820 425 1
825 425 1
830 425 1
835 425 1
840 425 1
845 425 1
850 425 1
855 425 1
860 425 1
865 425 1
870 425 1
875 425 1
880 425 1
885 425 1
890 425 1
895 425 1
900 425 1
905 425 1
910 425 1
915 425 1
920 425 1
925 425 1
930 425 1
935 425 1
940 425 1
945 425 1
950 425 1
955 425 1
960 425 1
965 425 1
970 425 1
975 425 1
980 425 1
985 425 1
990 425 1
995 425 1
1000 425 1
1005 425 1
1010 425 1
1015 425 1
1020 425 1
1025 425 1
1030 425 1
1035 425 1
1040 425 1
1045 425 1
1050 425 1
1055 425 1
1060 425 1
1065 425 1
1070 425 1
1075 425 1
1080 425 1
1085 425 1
1090 425 1
1095 425 1
1100 425 1
1105 425 1
1110 425 1
1115 425 1
1120 425 1
1125 425 1
1130 425 1
1135 425 1
1140 425 1
1145 425 1
1150 425 1
1155 425 1
1160 425 1
1165 425 1
1170 425 1
1175 425 1
1180 425 1
1185 425 1
1190 425 1
1195 425 1
1200 425 1
0 430 0
5 430 0
10 430 0
15 430 0
20 430 0
25 430 0
30 430 0
35 430 0
40 430 0
45 430 0
50 430 0
55 430 0
60 430 0
65 430 0
70 430 0
75 430 0
80 430 0
85 430 0
90 430 0
95 430 0
100 430 0
105 430 0
110 430 0
115 430 0
120 430 0
125 430 0
130 430 0
135 430 0
140 430 0
145 430 0
150 430 0
155 430 0
160 430 0
165 430 0
170 430 0
175 430 0
180 430 0
185 430 0
190 430 0
195 430 0
200 430 0
205 430 0
210 430 0
215 430 0
220 430 0
225 430 0
230 430 0
235 430 0
240 430 0
245 430 0
250 430 0
255 430 0
260 430 0
265 430 0
270 430 0
275 430 0
280 430 0
285 430 0
290 430 0
295 430 0
300 430 0
305 430 0
310 430 0
315 430 0
320 430 0
325 430 0
330 430 0
335 430 0
340 430 1
345 430 1
350 430 1
355 430 1
360 430 1
365 430 1
370 430 1
375 430 1
380 430 1
385 430 1
390 430 1
395 430 1
400 430 1
405 430 1
410 430 1
415 430 1
420 430 1
425 430 1
430 430 1
435 430 0
440 430 0
445 430 0
450 430 0
455 430 0
460 430 0
465 430 0
470 430 0
475 430 0
480 430 0
485 430 0
490 430 0
495 430 0
500 430 0
505 430 0
510 430 0
515 430 0
520 430 0
525 430 0
530 430 0
535 430 0
540 430 0
545 430 0
550 430 0
555 430 0
560 430 0
565 430 0
570 430 0
575 430 0
580 430 0
585 430 0
590 430 0
595 430 0
600 430 0
605 430 0
610 430 0
615 430 0
620 430 0
625 430 0
630 430 0
635 430 0
640 430 0
645 430 0
650 430 0
655 430 0
660 430 0
665 430 0
670 430 0
675 430 0
680 430 0
685 430 0
690 430 0
695 430 0
700 430 1
705 430 1
710 430 1
715 430 1
720 430 1
725 430 1
730 430 1
735 430 1
740 430 1
745 430 1
750 430 1
755 430 1
760 430 1
765 430 1
770 430 1
775 430 1
780 430 1
785 430 1
790 430 1
795 430 1
800 430 1
805 430 1
810 430 1
815 430 1
820 430 1
825 430 1
830 430 1
835 430 1
840 430 1
845 430 1
850 430 1
855 430 1
860 430 1
865 430 1
870 430 1
875 430 1
880 430 1
885 430 1
890 430 1
895 430 1
900 430 1
905 430 1
910 430 1
915 430 1
920 430 1
925 430 1
930 430 1
935 430 1
940 430 1
945 430 1
950 430 1
955 430 1
960 430 1
965 430 1
970 430 1
975 430 1
980 430 1
985 430 1
990 430 1
995 430 1
1000 430 1
1005 430 1
1010 430 1
1015 430 1
1020 430 1
1025 430 1
1030 430 1
1035 430 1
1040 430 1
1045 430 1
1050 430 1
1055 430 1
1060 430 1
1065 430 1
1070 430 1
1075 430 1
1080 430 1
1085 430 1
1090 430 1
1095 430 1
1100 430 1
1105 430 1
1110 430 1
1115 430 1
1120 430 1
1125 430 1
1130 430 1
1135 430 1
1140 430 1
1145 430 1
1150 430 1
1155 430 1
1160 430 1
1165 430 1
1170 430 1
1175 430 1
1180 430 1
1185 430 1
1190 430 1
1195 430 1
1200 430 1
0 435 0
5 435 0
10 435 0
15 435 0
20 435 0
25 435 0
30 435 0
35 435 0
40 435 0
45 435 0
50 435 0
55 435 0
60 435 0
65 435 0
70 435 0
75 435 0
80 435 0
85 435 0
90 435 0
95 435 0
100 435 0
105 435 0
110 435 0
115 435 0
120 435 0
125 435 0
130 435 0
135 435 0
140 435 0
145 435 0
150 435 0
155 435 0
160 435 0
165 435 0
170 435 0
175 435 0
180 435 0
185 435 0
190 435 0
195 435 0
200 435 0
205 435 0
210 435 0
215 435 0
220 435 0
225 435 0
230 435 0
235 435 0
240 435 0
245 435 0
250 435 0
255 435 0
260 435 0
265 435 0
270 435 0
275 435 0
280 435 0
285 435 0
290 435 0
295 435 0
300 435 0
305 435 0
310 435 0
315 435 0
320 435 0
325 435 0
330 435 0
335 435 0
340 435 1
345 435 1
350 435 1
355 435 1
360 435 1
365 435 1
370 435 1
375 435 1
380 435 1
385 435 1
390 435 1
395 435 1
400 435 1
405 435 1
410 435 1
415 435 1
420 435 1
425 435 1
430 435 1
435 435 0
440 435 0
445 435 0
450 435 0
455 435 0
460 435 0
465 435 0
470 435 0
475 435 0
480 435 0
485 435 0
490 435 0
495 435 0
500 435 0
505 435 0
510 435 0
515 435 0
520 435 0
525 435 0
530 435 0
535 435 0
540 435 0
545 435 0
550 435 0
555 435 0
560 435 0
565 435 0
570 435 0
575 435 0
580 435 0
585 435 0
590 435 0
595 435 0
600 435 0
605 435 0
610 435 0
615 435 0
620 435 0
625 435 0
630 435 0
635 435 0
640 435 0
645 435 0
650 435 0
655 435 0
660 435 0
665 435 0
670 435 0
675 435 0
680 435 0
685 435 0
690 435 0
695 435 0
700 435 1
705 435 1
710 435 1
715 435 1
720 435 1
725 435 1
730 435 1
735 435 1
740 435 1
745 435 1
750 435 1
755 435 1
760 435 1
765 435 1
770 435 1
775 435 1
780 435 1
785 435 1
790 435 1
795 435 1
800 435 1
805 435 1
810 435 1
815 435 1
820 435 1
825 435 1
830 435 1
835 435 1
840 435 1
845 435 1
850 435 1
855 435 1
860 435 1
865 435 1
870 435 1
875 435 1
880 435 1
885 435 1
890 435 1
895 435 1
900 435 1
905 435 1
910 435 1
915 435 1
920 435 1
925 435 1
930 435 1
935 435 1
940 435 1
945 435 1
950 435 1
955 435 1
960 435 1
965 435 1
970 435 1
975 435 1
980 435 1
985 435 1
990 435 1
995 435 1
1000 435 1
1005 435 1
1010 435 1
1015 435 1
1020 435 1
1025 435 1
1030 435 1
1035 435 1
1040 435 1
1045 435 1
1050 435 1
1055 435 1
1060 435 1
1065 435 1
1070 435 1
1075 435 1
1080 435 1
1085 435 1
1090 435 1
1095 435 1
1100 435 1
1105 435 1
1110 435 1
1115 435 1
1120 435 1
1125 435 1
1130 435 1
1135 435 1
1140 435 1
1145 435 1
1150 435 1
1155 435 1
1160 435 1
1165 435 1
1170 435 1
1175 435 1
1180 435 1
1185 435 1
1190 435 1
1195 435 1
1200 435 1
0 440 0
5 440 0
10 440 0
15 440 0
20 440 0
25 440 0
30 440 0
35 440 0
40 440 0
45 440 0
50 440 0
55 440 0
60 440 0
65 440 0
70 440 0
75 440 0
80 440 0
85 440 0
90 440 0
95 440 0
100 440 0
105 440 0
110 440 0
115 440 0
120 440 0
125 440 0
130 440 0
135 440 0
140 440 0
145 440 0
150 440 0
155 440 0
160 440 0
165 440 0
170 440 0
175 440 0
180 440 0
185 440 0
190 440 0
195 440 0
200 440 0
205 440 0
210 440 0
215 440 0
220 440 0
225 440 0
230 440 0
235 440 0
240 440 0
245 440 0
250 440 0
255 440 0
260 440 0
265 440 0
270 440 0
275 440 0
280 440 0
285 440 0
290 440 0
295 440 0
300 440 0
305 440 0
310 440 0
315 440 0
320 440 0
325 440 0
330 440 0
335 440 0
340 440 1
345 440 1
350 440 1
355 440 1
360 440 1
365 440 1
370 440 1
375 440 1
380 440 1
385 440 1
390 440 1
395 440 1
400 440 1
405 440 1
410 440 1
415 440 1
420 440 1
425 440 1
430 440 1
435 440 0
440 440 0
445 440 0
450 440 0
455 440 0
460 440 0
465 440 0
470 440 0
475 440 0
480 440 0
485 440 0
490 440 0
495 440 0
500 440 0
505 440 0
510 440 0
515 440 0
520 440 0
525 440 0
530 440 0
535 440 0
540 440 0
545 440 0
550 440 0
555 440 0
560 440 0
565 440 0
570 440 0
575 440 0
580 440 0
585 440 0
590 440 0
595 440 0
600 440 0
605 440 0
610 440 0
615 440 0
620 440 0
625 440 0
630 440 0
635 440 0
640 440 0
645 440 0
650 440 0
655 440 0
660 440 0
665 440 0
670 440 0
675 440 0
680 440 0
685 440 0
690 440 0
695 440 0
700 440 1
705 440 1
710 440 1
715 440 1
720 440 1
725 440 1
730 440 1
735 440 1
740 440 1
745 440 1
750 440 1
755 440 1
760 440 1
765 440 1
770 440 1
775 440 1
780 440 1
785 440 1
790 440 1
795 440 1
800 440 1
805 440 1
810 440 1
815 440 1
820 440 1
825 440 1
830 440 1
835 440 1
840 440 1
845 440 1
850 440 1
855 440 1
860 440 1
865 440 1
870 440 1
875 440 1
880 440 1
885 440 1
890 440 1
895 440 1
900 440 1
905 440 1
910 440 1
915 440 1
920 440 1
925 440 1
930 440 1
935 440 1
940 440 1
945 440 1
950 440 1
955 440 1
960 440 1
965 440 1
970 440 1
975 440 1
980 440 1
985 440 1
990 440 1
995 440 1
1000 440 1
1005 440 1
1010 440 1
1015 440 1
1020 440 1
1025 440 1
1030 440 1
1035 440 1
1040 440 1
1045 440 1
1050 440 1
1055 440 1
1060 440 1
1065 440 1
1070 440 1
1075 440 1
1080 440 1
1085 440 1
1090 440 1
1095 440 1
1100 440 1
1105 440 1
1110 440 1
1115 440 1
1120 440 1
1125 440 1
1130 440 1
1135 440 1
1140 440 1
1145 440 1
1150 440 1
1155 440 1
1160 440 1
1165 440 1
1170 440 1
1175 440 1
1180 440 1
1185 440 1
1190 440 1
1195 440 1
1200 440 1
0 445 0
5 445 0
10 445 0
15 445 0
20 445 0
25 445 0
30 445 0
35 445 0
40 445 0
45 445 0
50 445 0
55 445 0
60 445 0
65 445 0
70 445 0
75 445 0
80 445 0
85 445 0
90 445 0
95 445 0
100 445 0
105 445 0
110 445 0
115 445 0
120 445 0
125 445 0
130 445 0
135 445 0
140 445 0
145 445 0
150 445 0
155 445 0
160 445 0
165 445 0
170 445 0
175 445 0
180 445 0
185 445 0
190 445 0
195 445 0
200 445 0
205 445 0
210 445 0
215 445 0
220 445 0
225 445 0
230 445 0
235 445 0
240 445 0
245 445 0
250 445 0
255 445 0
260 445 0
265 445 0
270 445 0
275 445 0
280 445 0
285 445 0
290 445 0
295 445 0
300 445 0
305 445 0
310 445 0
315 445 0
320 445 0
325 445 0
330 445 0
335 445 0
340 445 1
345 445 1
350 445 1
355 445 1
360 445 1
365 445 1
370 445 1
375 445 1
380 445 1
385 445 1
390 445 1
395 445 1
400 445 1
405 445 1
410 445 1
415 445 1
420 445 1
425 445 1
430 445 1
435 445 0
440 445 0
445 445 0
450 445 0
455 445 0
460 445 0
465 445 0
470 445 0
475 445 0
480 445 0
485 445 0
490 445 0
495 445 0
500 445 0
505 445 0
510 445 0
515 445 0
520 445 0
525 445 0
530 445 0
535 445 0
540 445 0
545 445 0
550 445 0
555 445 0
560 445 0
565 445 0
570 445 0
575 445 0
580 445 0
585 445 0
590 445 0
595 445 0
600 445 0
605 445 0
610 445 0
615 445 0
620 445 0
625 445 0
630 445 0
635 445 0
640 445 0
645 445 0
650 445 0
655 445 0
660 445 0
665 445 0
670 445 0
675 445 0
680 445 0
685 445 0
690 445 0
695 445 0
700 445 1
705 445 1
710 445 1
715 445 1
720 445 1
725 445 1
730 445 1
735 445 1
740 445 1
745 445 1
750 445 1
755 445 1
760 445 1
765 445 1
770 445 1
775 445 1
780 445 1
785 445 1
790 445 1
795 445 1
800 445 1
805 445 1
810 445 1
815 445 1
820 445 1
825 445 1
830 445 1
835 445 1
840 445 1
845 445 1
850 445 1
855 445 1
860 445 1
865 445 1
870 445 1
875 445 1
880 445 1
885 445 1
890 445 1
895 445 1
900 445 1
905 445 1
910 445 1
915 445 1
920 445 1
925 445 1
930 445 1
935 445 1
940 445 1
945 445 1
950 445 1
955 445 1
960 445 1
965 445 1
970 445 1
975 445 1
980 445 1
985 445 1
990 445 1
995 445 1
1000 445 1
1005 445 1
1010 445 1
1015 445 1
1020 445 1
1025 445 1
1030 445 1
1035 445 1
1040 445 1
1045 445 1
1050 445 1
1055 445 1
1060 445 1
1065 445 1
1070 445 1
1075 445 1
1080 445 1
1085 445 1
1090 445 1
1095 445 1
1100 445 1
1105 445 1
1110 445 1
1115 445 1
1120 445 1
1125 445 1
1130 445 1
1135 445 1
1140 445 1
1145 445 1
1150 445 1
1155 445 1
1160 445 1
1165 445 1
1170 445 1
1175 445 1
1180 445 1
1185 445 1
1190 445 1
1195 445 1
1200 445 1
0 450 0
5 450 0
10 450 0
15 450 0
20 450 0
25 450 0
30 450 0
35 450 0
40 450 0
45 450 0
50 450 0
55 450 0
60 450 0
65 450 0
70 450 0
75 450 0
80 450 0
85 450 0
90 450 0
95 450 0
100 450 0
105 450 0
110 450 0
115 450 0
120 450 0
125 450 0
130 450 0
135 450 0
140 450 0
145 450 0
150 450 0
155 450 0
160 450 0
165 450 0
170 450 0
175 450 0
180 450 0
185 450 0
190 450 0
195 450 0
200 450 0
205 450 0
210 450 0
215 450 0
220 450 0
225 450 0
230 450 0
235 450 0
240 450 0
245 450 0
250 450 0
255 450 0
260 450 0
265 450 0
270 450 0
275 450 0
280 450 0
285 450 0
290 450 0
295 450 0
300 450 0
305 450 0
310 450 0
315 450 0
320 450 0
325 450 0
330 450 0
335 450 0
340 450 1
345 450 1
350 450 1
355 450 1
360 450 1
365 450 1
370 450 1
375 450 1
380 450 1
385 450 1
390 450 1
395 450 1
400 450 1
405 450 1
410 450 1
415 450 1
420 450 1
425 450 1
430 450 1
435 450 0
440 450 0
445 450 0
450 450 0
455 450 0
460 450 0
465 450 0
470 450 0
475 450 0
480 450 0
485 450 0
490 450 0
495 450 0
500 450 0
505 450 0
510 450 0
515 450 0
520 450 0
525 450 0
530 450 0
535 450 0
540 450 0
545 450 0
550 450 0
555 450 0
560 450 0
565 450 0
570 450 0
575 450 0
580 450 0
585 450 0
590 450 0
595 450 0
600 450 0
605 450 0
610 450 0
615 450 0
620 450 0
625 450 0
630 450 0
635 450 0
640 450 0
645 450 0
650 450 0
655 450 0
660 450 0
665 450 0
670 450 0
675 450 0
680 450 0
685 450 0
690 450 0
695 450 0
700 450 1
705 450 1
710 450 1
715 450 1
720 450 1
725 450 1
730 450 1
735 450 1
740 450 1
745 450 1
750 450 1
755 450 1
760 450 1
765 450 1
770 450 1
775 450 1
780 450 1
785 450 1
790 450 1
795 450 1
800 450 1
805 450 1
810 450 1
815 450 1
820 450 1
825 450 1
830 450 1
835 450 1
840 450 1
845 450 1
850 450 1
855 450 1
860 450 1
865 450 1
870 450 1
875 450 1
880 450 1
885 450 1
890 450 1
895 450 1
900 450 1
905 450 1
910 450 1
915 450 1
920 450 1
925 450 1
930 450 1
935 450 1
940 450 1
945 450 1
950 450 1
955 450 1
960 450 1
965 450 1
970 450 1
975 450 1
980 450 1
985 450 1
990 450 1
995 450 1
1000 450 1
1005 450 1
1010 450 1
1015 450 1
1020 450 1
1025 450 1
1030 450 1
1035 450 1
1040 450 1
1045 450 1
1050 450 1
1055 450 1
1060 450 1
1065 450 1
1070 450 1
1075 450 1
1080 450 1
1085 450 1
1090 450 1
1095 450 1
1100 450 1
1105 450 1
1110 450 1
1115 450 1
1120 450 1
1125 450 1
1130 450 1
1135 450 1
1140 450 1
1145 450 1
1150 450 1
1155 450 1
1160 450 1
1165 450 1
1170 450 1
1175 450 1
1180 450 1
1185 450 1
1190 450 1
1195 450 1
1200 450 1
0 455 0
5 455 0
10 455 0
15 455 0
20 455 0
25 455 0
30 455 0
35 455 0
40 455 0
45 455 0
50 455 0
55 455 0
60 455 0
65 455 0
70 455 0
75 455 0
80 455 0
85 455 0
90 455 0
95 455 0
100 455 0
105 455 0
110 455 0
115 455 0
120 455 0
125 455 0
130 455 0
135 455 0
140 455 0
145 455 0
150 455 0
155 455 0
160 455 0
165 455 0
170 455 0
175 455 0
180 455 0
185 455 0
190 455 0
195 455 0
200 455 0
205 455 0
210 455 0
215 455 0
220 455 0
225 455 0
230 455 0
235 455 0
240 455 0
245 455 0
250 455 0
255 455 0
260 455 0
265 455 0
270 455 0
275 455 0
280 455 0
285 455 0
290 455 0
295 455 0
300 455 0
305 455 0
310 455 0
315 455 0
320 455 0
325 455 0
330 455 0
335 455 0
340 455 1
345 455 1
350 455 1
355 455 1
360 455 1
365 455 1
370 455 1
375 455 1
380 455 1
385 455 1
390 455 1
395 455 1
400 455 1
405 455 1
410 455 1
415 455 1
420 455 1
425 455 1
430 455 1
435 455 0
440 455 0
445 455 0
450 455 0
455 455 0
460 455 0
465 455 0
470 455 0
475 455 0
480 455 0
485 455 0
490 455 0
495 455 0
500 455 0
505 455 0
510 455 0
515 455 0
520 455 0
525 455 0
530 455 0
535 455 0
540 455 0
545 455 0
550 455 0
555 455 0
560 455 0
565 455 0
570 455 0
575 455 0
580 455 0
585 455 0
590 455 0
595 455 0
600 455 0
605 455 0
610 455 0
615 455 0
620 455 0
625 455 0
630 455 0
635 455 0
640 455 0
645 455 0
650 455 0
655 455 0
660 455 0
665 455 0
670 455 0
675 455 0
680 455 0
685 455 0
690 455 0
695 455 0
700 455 1
705 455 1
710 455 1
715 455 1
720 455 1
725 455 1
730 455 1
735 455 1
740 455 1
745 455 1
750 455 1
755 455 1
760 455 1
765 455 1
770 455 1
775 455 1
780 455 1
785 455 1
790 455 1
795 455 1
800 455 1
805 455 1
810 455 1
815 455 1
820 455 1
825 455 1
830 455 1
835 455 1
840 455 1
845 455 1
850 455 1
855 455 1
860 455 1
865 455 1
870 455 1
875 455 1
880 455 1
885 455 1
890 455 1
895 455 1
900 455 1
905 455 1
910 455 1
915 455 1
920 455 1
925 455 1
930 455 1
935 455 1
940 455 1
945 455 1
950 455 1
955 455 1
960 455 1
965 455 1
970 455 1
975 455 1
980 455 1
985 455 1
990 455 1
995 455 1
1000 455 1
1005 455 1
1010 455 1
1015 455 1
1020 455 1
1025 455 1
1030 455 1
1035 455 1
1040 455 1
1045 455 1
1050 455 1
1055 455 1
1060 455 1
1065 455 1
1070 455 1
1075 455 1
1080 455 1
1085 455 1
1090 455 1
1095 455 1
1100 455 1
1105 455 1
1110 455 1
1115 455 1
1120 455 1
1125 455 1
1130 455 1
1135 455 1
1140 455 1
1145 455 1
1150 455 1
1155 455 1
1160 455 1
1165 455 1
1170 455 1
1175 455 1
1180 455 1
1185 455 1
1190 455 1
1195 455 1
1200 455 1
0 460 0
5 460 0
10 460 0
15 460 0
20 460 0
25 460 0
30 460 0
35 460 0
40 460 0
45 460 0
50 460 0
55 460 0
60 460 0
65 460 0
70 460 0
75 460 0
80 460 0
85 460 0
90 460 0
95 460 0
100 460 0
105 460 0
110 460 0
115 460 0
120 460 0
125 460 0
130 460 0
135 460 0
140 460 0
145 460 0
150 460 0
155 460 0
160 460 0
165 460 0
170 460 0
175 460 0
180 460 0
185 460 0
190 460 0
195 460 0
200 460 0
205 460 0
210 460 0
215 460 0
220 460 0
225 460 0
230 460 0
235 460 0
240 460 0
245 460 0
250 460 0
255 460 0
260 460 0
265 460 0
270 460 0
275 460 0
280 460 0
285 460 0
290 460 0
295 460 0
300 460 0
305 460 0
310 460 0
315 460 0
320 460 0
325 460 0
330 460 0
335 460 0
340 460 1
345 460 1
350 460 1
355 460 1
360 460 1
365 460 1
370 460 1
375 460 1
380 460 1
385 460 1
390 460 1
395 460 1
400 460 1
405 460 1
410 460 1
415 460 1
420 460 1
425 460 1
430 460 1
435 460 0
440 460 0
445 460 0
450 460 0
455 460 0
460 460 0
465 460 0
470 460 0
475 460 0
480 460 0
485 460 0
490 460 0
495 460 0
500 460 0
505 460 0
510 460 0
515 460 0
520 460 0
525 460 0
530 460 0
535 460 0
540 460 0
545 460 0
550 460 0
555 460 0
560 460 0
565 460 0
570 460 0
575 460 0
580 460 0
585 460 0
590 460 0
595 460 0
600 460 0
605 460 0
610 460 0
615 460 0
620 460 0
625 460 0
630 460 0
635 460 0
640 460 0
645 460 0
650 460 0
655 460 0
660 460 0
665 460 0
670 460 0
675 460 0
680 460 0
685 460 0
690 460 0
695 460 0
700 460 1
705 460 1
710 460 1
715 460 1
720 460 1
725 460 1
730 460 1
735 460 1
740 460 1
745 460 1
750 460 1
755 460 1
760 460 1
765 460 1
770 460 1
775 460 1
780 460 1
785 460 1
790 460 1
795 460 1
800 460 1
805 460 1
810 460 1
815 460 1
820 460 1
825 460 1
830 460 1
835 460 1
840 460 1
845 460 1
850 460 1
855 460 1
860 460 1
865 460 1
870 460 1
875 460 1
880 460 1
885 460 1
890 460 1
895 460 1
900 460 1
905 460 1
910 460 1
915 460 1
920 460 1
925 460 1
930 460 1
935 460 1
940 460 1
945 460 1
950 460 1
955 460 1
960 460 1
965 460 1
970 460 1
975 460 1
980 460 1
985 460 1
990 460 1
995 460 1
1000 460 1
1005 460 1
1010 460 1
1015 460 1
1020 460 1
1025 460 1
1030 460 1
1035 460 1
1040 460 1
1045 460 1
1050 460 1
1055 460 1
1060 460 1
1065 460 1
1070 460 1
1075 460 1
1080 460 1
1085 460 1
1090 460 1
1095 460 1
1100 460 1
1105 460 1
1110 460 1
1115 460 1
1120 460 1
1125 460 1
1130 460 1
1135 460 1
1140 460 1
1145 460 1
1150 460 1
1155 460 1
1160 460 1
1165 460 1
1170 460 1
1175 460 1
1180 460 1
1185 460 1
1190 460 1
1195 460 1
1200 460 1
0 465 0
5 465 0
10 465 0
15 465 0
20 465 0
25 465 0
30 465 0
35 465 0
40 465 0
45 465 0
50 465 0
55 465 0
60 465 0
65 465 0
70 465 0
75 465 0
80 465 0
85 465 0
90 465 0
95 465 0
100 465 0
105 465 0
110 465 0
115 465 0
120 465 0
125 465 0
130 465 0
135 465 0
140 465 0
145 465 0
150 465 0
155 465 0
160 465 0
165 465 0
170 465 0
175 465 0
180 465 0
185 465 0
190 465 0
195 465 0
200 465 0
205 465 0
210 465 0
215 465 0
220 465 0
225 465 0
230 465 0
235 465 0
240 465 0
245 465 0
250 465 0
255 465 0
260 465 0
265 465 0
270 465 0
275 465 0
280 465 0
285 465 0
290 465 0
295 465 0
300 465 0
305 465 0
310 465 0
315 465 0
320 465 0
325 465 0
330 465 0
335 465 0
340 465 1
345 465 1
350 465 1
355 465 1
360 465 1
365 465 1
370 465 1
375 465 1
380 465 1
385 465 1
390 465 1
395 465 1
400 465 1
405 465 1
410 465 1
415 465 1
420 465 1
425 465 1
430 465 1
435 465 0
440 465 0
445 465 0
450 465 0
455 465 0
460 465 0
465 465 0
470 465 0
475 465 0
480 465 0
485 465 0
490 465 0
495 465 0
500 465 0
505 465 0
510 465 0
515 465 0
520 465 0
525 465 0
530 465 0
535 465 0
540 465 0
545 465 0
550 465 0
555 465 0
560 465 0
565 465 0
570 465 0
575 465 0
580 465 0
585 465 0
590 465 0
595 465 0
600 465 0
605 465 0
610 465 0
615 465 0
620 465 0
625 465 0
630 465 0
635 465 0
640 465 0
645 465 0
650 465 0
655 465 0
660 465 0
665 465 0
670 465 0
675 465 0
680 465 0
685 465 0
690 465 0
695 465 0
700 465 1
705 465 1
710 465 1
715 465 1
720 465 1
725 465 1
730 465 1
735 465 1
740 465 1
745 465 1
750 465 1
755 465 1
760 465 1
765 465 1
770 465 1
775 465 1
780 465 1
785 465 1
790 465 1
795 465 1
800 465 1
805 465 1
810 465 1
815 465 1
820 465 1
825 465 1
830 465 1
835 465 1
840 465 1
845 465 1
850 465 1
855 465 1
860 465 1
865 465 1
870 465 1
875 465 1
880 465 1
885 465 1
890 465 1
895 465 1
900 465 1
905 465 1
910 465 1
915 465 1
920 465 1
925 465 1
930 465 1
935 465 1
940 465 1
945 465 1
950 465 1
955 465 1
960 465 1
965 465 1
970 465 1
975 465 1
980 465 1
985 465 1
990 465 1
995 465 1
1000 465 1
1005 465 1
1010 465 1
1015 465 1
1020 465 1
1025 465 1
1030 465 1
1035 465 1
1040 465 1
1045 465 1
1050 465 1
1055 465 1
1060 465 1
1065 465 1
1070 465 1
1075 465 1
1080 465 1
1085 465 1
1090 465 1
1095 465 1
1100 465 1
1105 465 1
1110 465 1
1115 465 1
1120 465 1
1125 465 1
1130 465 1
1135 465 1
1140 465 1
1145 465 1
1150 465 1
1155 465 1
1160 465 1
1165 465 1
1170 465 1
1175 465 1
1180 465 1
1185 465 1
1190 465 1
1195 465 1
1200 465 1
0 470 0
5 470 0
10 470 0
15 470 0
20 470 0
25 470 0
30 470 0
35 470 0
40 470 0
45 470 0
50 470 0
55 470 0
60 470 0
65 470 0
70 470 0
